Id,track_id,artists,album_name,track_name,track_genre,duration_ms,mode,tempo,popularity,key,loudness,explicit,time_signature,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness
65780,2yKBnKOmPXePrbHqRv42r4,BTS,MAP OF THE SOUL : 7,Respect,k-pop,237540,1,91.463,64,0,-4.806,False,4,0.661,0.838,0.526,0.00491,0,0.116,0.287
65781,3TDUktzfYXMWjkWqwoT5F1,BTS,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,Lights,k-pop,292853,1,99.005,63,5,-5.588,False,4,0.608,0.644,0.431,0.156,0,0.0314,0.124
65782,2FymmKBuog0loCuNXMwQID,SEVENTEEN,SEVENTEEN 8th Mini Album 'Your Choice',Ready to love,k-pop,186760,0,129.984,70,9,-5.731,False,4,0.668,0.705,0.549,0.0274,0,0.0356,0.215
65783,3jhhrbdRaD0W8mHvtV3bgL,Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,"Nazar Ke Samne (From ""Aashiqui"")",k-pop,335213,0,142.993,47,11,-8.287,False,4,0.458,0.51,0.526,0.715,6.37E-5,0.0331,0.0814
65784,7cMKz5MoUTPH2N4yqpAUAO,Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,"Tu Meri Zindagi Hai (From ""Aashiqui"")",k-pop,285280,0,127.318,47,10,-7.177,False,4,0.507,0.56,0.592,0.878,5.72E-4,0.034,0.338
65785,6mCBXs5VNOS3OuiKrtyWxT,Yuvan Shankar Raja,Maanaadu (Original Motion Picture Soundtrack),Maanaadu Theme,k-pop,139200,1,75,45,11,-5.589,False,4,0.656,0.805,0.569,0.00841,0.0887,0.0841,0.36
65786,6EfGUQtLk3xVc64tk8ihTL,Ilaiyaraaja,Muthal Mariyathai (Original Motion Picture Soundtrack),Hey Kiliyirukku,k-pop,68205,1,112.478,46,0,-9.308,False,3,0.803,0.572,0.79,0.811,0.00338,0.205,0.0962
65787,6GViyUENJxUe9UDQnk0Mm4,Yuvan Shankar Raja;Silambarasan TR;Blaaze;Vasundhara Das,Manmadhan,Thathai Thathai,k-pop,352522,1,129.976,45,1,-7.723,False,4,0.802,0.89,0.789,0.0943,9.0E-6,0.101,0.0726
65788,2f4x30AcgiQdVlMyY7ZvkY,Yuvan Shankar Raja;Andrea Jeremiah;Tanvi Shah;Ranjith Govind;Vinaita,Theeratha Vilayaatu Pillai (Original Motion Picture Soundtrack),Theeratha Vilaiyattu,k-pop,295013,0,130.014,45,7,-5.924,False,4,0.713,0.673,0.66,0.00844,0.219,0.0446,0.164
65789,0Gq58GNj0dftTVtetSZk5O,Ilaiyaraaja;K. S. Chithra,Kaalapani (Original Motion Picture Soundtrack),Maarikkoodinnullil,k-pop,383348,1,102.984,45,7,-9.006,False,4,0.715,0.377,0.708,0.749,1.61E-6,0.0529,0.274
65790,275PH4yNQ4WhGIyJj9QxzT,Yuvan Shankar Raja,Manmadhan (Bonus Tracks),Pesa Vanthen,k-pop,103534,0,87.063,45,5,-5.288,False,4,0.638,0.545,0.574,0.542,0,0.0316,0.147
65791,4YDHRtzm0OGuieCTVQjVuk,BTS,Love Yourself 結 'Answer',Trivia 起 : Just Dance,k-pop,225220,0,125.023,64,1,-4.777,False,4,0.723,0.906,0.393,0.0929,0,0.281,0.0771
65792,0KCvsHmGvW2XcsxEWJvLPr,BTS,Proof,IDOL,k-pop,222732,1,126.035,62,9,-3.211,False,4,0.733,0.855,0.42,0.00481,0,0.118,0.123
65793,42LMjL86cep0L8QA1q0doE,Yuvan Shankar Raja;Silambarasan TR;Arivu,Maanaadu (Original Motion Picture Soundtrack),Voice Of Unity,k-pop,238400,1,149.951,46,6,-6.415,False,4,0.632,0.895,0.336,0.0594,1.98E-4,0.13,0.174
65794,2mCxqKPMzlbG4YkMTJObDf,Vijay Antony;MK Balaji;Sheba;Maya;Ramya,Ninaithale Inikkum (Original Motion Picture Soundtrack),Sexy Lady,k-pop,265386,1,90.009,45,0,-9.473,False,4,0.618,0.519,0.77,0.204,2.69E-5,0.393,0.125
65795,5pjHS3EpHurMyIpB2QBnEd,BTS,2 Cool 4 Skool,We Are Bulletproof Pt.2,k-pop,223933,0,144.02,63,8,-5.09,False,4,0.753,0.95,0.868,0.0104,6.32E-6,0.16,0.134
65796,4qBq1eZ3gIPaGGjPobJmUg,Vijay Antony,Naan (Original Motion Picture Soundtrack),Thapellam Thapeillai Theme,k-pop,266866,0,130.014,45,9,-6.02,False,4,0.837,0.762,0.912,0.267,6.76E-6,0.048,0.583
65797,2ZYWQKZL3qZkYFZv6plJKi,Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,"En Thaayenum Koil (Feat. Aranmanai Kili) (From ""Aranmanai Kili"")",k-pop,292356,1,116.847,45,2,-8.189,False,3,0.632,0.467,0.629,0.852,0,0.0307,0.302
65798,7awWsJqttJB9p8it7dbzpd,Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,"Antha Vanatha (From ""Chinna Gounder"")",k-pop,271153,0,109.466,45,4,-9.355,False,3,0.673,0.391,0.666,0.921,1.16E-5,0.0284,0.238
65799,1sz4drpDPpHVrPUgnXGaNn,BTS,The Most Beautiful Moment in Life Pt.1,Boyz with Fun,k-pop,244156,0,116.024,65,1,-2.606,False,4,0.704,0.96,0.751,0.0808,0,0.192,0.383
65800,2BWd1qRu8mc6H0HbDtn8Dr,PSY,VIP DJ,Gentleman,k-pop,194546,0,126.01,50,3,-3.334,False,4,0.878,0.723,0.619,0.00227,0,0.102,0.0516
65801,3EMp20j5E42MxfFbsEsIvD,Jack Harlow;Drake,Come Home The Kids Miss You,Churchill Downs (feat. Drake),k-pop,309327,1,96.448,77,11,-9.102,True,4,0.71,0.522,0.37,0.615,0,0.36,0.11
65802,5quFr5s5PXYfUX5jV2EBZ1,Jay Park;IU,GANADARA,GANADARA (Feat. IU),k-pop,203727,1,90.081,68,2,-6.663,False,4,0.492,0.615,0.458,0.196,0,0.244,0.0772
65803,2QYNXDeUEFQJnvnY8VoVnP,Anuradha Paudwal;Udit Narayan,Aashiqui,Mera Dil Tere Liye,k-pop,274920,0,80.368,46,11,-7.918,False,4,0.484,0.754,0.576,0.726,0.00382,0.0663,0.392
65804,5EzitieoPnjyKHAq0gfRMa,EXO,THE WAR - The 4th Album,Ko Ko Bop,k-pop,190422,1,145.983,65,0,-4.346,False,4,0.749,0.85,0.672,0.0319,4.81E-5,0.0468,0.0678
65805,2bZIDMpzVooosmPHn0tHnd,STAYC,STEREOTYPE,STEREOTYPE,k-pop,191695,1,148.298,71,6,-3.212,False,4,0.605,0.805,0.738,0.313,0,0.0641,0.659
65806,38rUIlTX93Aoif3WcY1wv6,ITZY,IT'z Different,DALLA DALLA,k-pop,199873,0,125,68,11,-4.564,False,4,0.79,0.853,0.713,0.00116,4.23E-5,0.0666,0.329
65807,60jFaQV7Z4boGC4ob5B5c6,TWICE,Twicecoaster: Lane 1,TT,k-pop,212986,1,129.946,68,2,-4.398,False,4,0.708,0.852,0.396,0.0525,1.6E-4,0.0851,0.399
65808,5sbooPcNgIE22DwO0VNGUJ,K/DA;Madison Beer;(G)I-DLE;Jaira Burns;League of Legends,POP/STARS,POP/STARS,k-pop,191100,1,170.036,73,7,-4.342,False,4,0.566,0.769,0.385,0.0183,0,0.0872,0.108
65809,1F9Zb8zC2yOPVE6tL8jvyR,Yuvan Shankar Raja,Neee,Neee,k-pop,205845,0,130.007,44,8,-7.654,False,4,0.648,0.783,0.186,0.235,0.00499,0.0453,0.124
65810,396FqjKmViUZ92Wmm4rx3i,aespa,Girls - The 2nd Mini Album,Illusion,k-pop,195053,0,90.027,72,2,-2.817,False,4,0.75,0.718,0.592,0.0814,1.75E-5,0.0468,0.322
65811,4GhSwI5NSgEVKWbfmf8HyO,Dhanush;Anirudh Ravichander,Thiruchitrambalam (Original Motion Picture Soundtrack),Mayakkama Kalakkama,k-pop,142258,0,123.983,46,9,-5.432,False,4,0.789,0.536,0.891,0.569,1.32E-6,0.0425,0.0878
65812,5jib3JBR209gQizgISFbrH,Anuradha Paudwal;Kumar Sanu,Dil Hai Ke Manta Nahin,Tu Pyar Hai Kisi Aur Ka,k-pop,412493,0,99.68,47,7,-9.517,False,4,0.524,0.636,0.623,0.831,0.00167,0.0375,0.104
65813,00YwP3wJWiG8IxAA7OS9lo,Anupam Roy,Doorbiney Chokh Rakhbona,Amake Amar Moto Thakte Dao,k-pop,319946,1,147.881,47,7,-7.661,False,4,0.566,0.419,0.186,0.771,0,0.0385,0.28
65814,3w1WjD2zJqjBjDz5fwqQPJ,Jack Harlow,Thats What They All Say,Tyler Herro,k-pop,156578,0,123.031,74,5,-6.185,True,4,0.792,0.793,0.775,0.0872,0,0.0841,0.22
65815,3RsEvBUaNT9MXqUvQVuK1G,TOMORROW X TOGETHER,The Dream Chapter: STAR,Cat & Dog,k-pop,187573,1,160.005,66,8,-3.013,False,4,0.843,0.794,0.319,0.0637,2.3E-4,0.146,0.104
65816,7IkuRNVAjwXpZ2DheQHL4L,EXID,X,FIRE,k-pop,207013,1,129.978,71,8,-1.759,False,4,0.75,0.941,0.867,0.0111,2.11E-6,0.0609,0.228
65817,2mgzUVvDpb1zMSB4glLQ6T,aespa,Life's Too Short,Life's Too Short (English Version),k-pop,178133,1,72.203,70,0,-3.681,False,4,0.472,0.8,0.548,0.289,0,0.265,0.149
65818,63mL1DdcSFfxVJ9XGnSRQz,TWICE,BETWEEN 1&2,Basics,k-pop,176973,1,137.997,73,2,-3.529,False,4,0.778,0.8,0.585,0.254,0,0.227,0.139
65819,2e77EO4qYsZ6edoSRyMflA,Alka Yagnik,Kasoor,Dil Mera Tod Diya,k-pop,307960,0,107.05,45,7,-8.688,False,4,0.591,0.804,0.673,0.459,9.44E-6,0.0555,0.0743
65820,0U4hNZFJYNFdEAXZcHbkkc,BTS,Proof,ON,k-pop,246817,0,105.966,62,9,-5.146,False,4,0.577,0.811,0.456,0.111,0,0.117,0.346
65821,2sFWzfV3kqAwXEWM9BjzwH,Stray Kids,Clé 1 : MIROH,MIROH,k-pop,207617,1,126.059,66,9,-3.102,False,4,0.564,0.979,0.505,0.0091,0,0.104,0.249
65822,4G8W3lPzgu8WibeXEPLvLR,Jubin Nautiyal;Amrita Singh;Mithoon,"Tum Mere Ho (From ""Hate Story Iv"")","Tum Mere Ho (From ""Hate Story Iv"")",k-pop,292762,0,97.939,46,0,-8.324,False,4,0.563,0.491,0.212,0.763,8.76E-5,0.0252,0.107
65823,6Ib6RkvLBMD85bov85apSL,Stray Kids,NOEASY,DOMINO,k-pop,198720,1,160.066,70,7,-2.01,False,4,0.687,0.866,0.696,0.0301,0,0.0466,0.0755
65824,4Eefey3uN90Abhbr47zKmC,Younha;RM,UNSTABLE MINDSET,WINTER FLOWER(Feat.RM),k-pop,221133,1,95.946,62,0,-3.698,False,4,0.564,0.796,0.241,0.118,0,0.0737,0.0938
65825,3KVOfGrYVjoP1w8T2HVltm,BTS,Wings,2! 3!,k-pop,272537,1,169.847,64,7,-4.096,False,4,0.442,0.928,0.601,0.0257,0,0.207,0.1
65826,1OJoglsYkN8Ddlmt8pfNJI,Jagjit Singh,Madhusudana-Shree Krishna Dhun,Hare Rama Hare Rama Rama Rama Hare Hare,k-pop,294582,1,82.986,47,7,-7.625,False,4,0.64,0.488,0.609,0.684,3.81E-6,0.0258,0.146
65827,0IEVKWduAaMcZepZQVr80T,TWICE,Twicetagram,Likey,k-pop,207813,0,132.006,68,4,-1.262,False,4,0.723,0.903,0.443,0.413,3.77E-4,0.033,0.118
65828,320mx0rG1WXP9M7ozPwK1w,Vijay Antony;Ananthu;Mahesh Vinayakram,Vettaikaaran (Original Motion Picture Soundtrack),Puli Urumudhu,k-pop,255773,0,112.309,45,10,-5.354,False,3,0.84,0.922,0.734,0.646,2.3E-6,0.197,0.118
65829,2SKBwYW23iHoB7CrYSeyC9,BTS,The Most Beautiful Moment in Life Pt.1,Hold Me Tight,k-pop,274991,1,139.994,65,6,-5.111,False,4,0.622,0.728,0.394,0.0511,0,0.286,0.171
65830,2sSqbdYfjFV9H01FjlqGQK,Jubin Nautiyal;Aakanksha Sharma;Jeet Gannguli,Rustom (Original Motion Picture Soundtrack),Dhal Jaun Main,k-pop,289044,0,95.95,46,2,-6.695,False,4,0.629,0.485,0.303,0.76,1.34E-6,0.0241,0.0976
65831,16LrVogeqYzGOfPXCzTVyU,Alka Yagnik,Aarzoo,Sajan Sajan Teri Dulhan,k-pop,441333,0,77.538,46,11,-13.095,False,4,0.361,0.559,0.682,0.427,7.72E-6,0.237,0.302
65832,1z0p8ODhL1aZFBengxPkZU,Vidyasagar;Udit Narayan;Shreya Ghoshal,Kuruvi (Original Motion Picture Soundtrack),Thaen Thaen Thaen,k-pop,238600,1,96.978,46,8,-4.568,False,4,0.713,0.808,0.733,0.115,5.03E-4,0.0435,0.169
65833,1oUmQdyZJGKi8EZKvNrRZQ,Yuvan Shankar Raja;Karthik;Sunitha Sarathy,Awaara (Original Motion Picture Soundtrack),Chuttesai Chuttesai,k-pop,294413,0,119.974,44,1,-9.265,False,4,0.796,0.825,0.666,0.127,0.00191,0.0378,0.229
65834,20Qqyt4bd1oe4KmkTagb2K,BTS,Proof,RUN,k-pop,236748,0,132.89,62,11,-3.815,False,4,0.558,0.856,0.53,0.00153,0,0.0531,0.0979
65835,3LXn4BVjDxS0Lq1MuwILVC,Yuvan Shankar Raja;Anuradha Sriram;Madhushree,Deepavali (Original Motion Picture Soundtrack),Kannan Varum Velai,k-pop,233973,0,150.309,45,9,-9.56,False,3,0.71,0.509,0.611,0.396,3.27E-4,0.0561,0.0738
65836,4NAM8AbGxIkzUWlTojNBzI,Alka Yagnik;Kumar Sanu,Rang (Original Motion Picture Soundtrack),Kahin Mujhe Pyar Hua Toh Nahin,k-pop,423986,1,83.98,46,7,-7.362,False,4,0.444,0.714,0.752,0.787,0.00768,0.0387,0.568
65837,0M7ai1yfYyb4OlyRgdmtTK,j-hope,Jack In The Box,Intro,k-pop,58871,1,125.308,65,5,-14.867,False,4,0.607,0.355,0.964,0.948,2.81E-4,0.828,0.706
65838,20pl0RVGT7P6L1Jr9p51nw,TOMORROW X TOGETHER,minisode 2: Thursday's Child,Trust Fund Baby,k-pop,156364,1,66.802,66,5,-7.859,False,3,0.465,0.407,0.347,0.715,0,0.0819,0.0523
65839,6HExlCnMKR4CdHfJE2aJmg,Yuvan Shankar Raja;Shankar Mahadevan,Silambattam (Original Motion Picture Soundtrack),Silambattam,k-pop,303000,1,79.85,45,10,-8.256,False,4,0.604,0.853,0.846,0.129,0,0.263,0.0267
65840,5joNJn9LUvYcamWwa2iYCL,OH MY GIRL,NONSTOP,Nonstop,k-pop,202760,1,123.983,62,0,-2.591,False,4,0.753,0.91,0.825,0.171,0,0.0517,0.367
65841,2GEnvQgSJhedm2sqZlOP8o,BTS,Proof,N.O,k-pop,209751,0,146.87,62,11,-4.5,False,4,0.597,0.909,0.564,0.0443,0,0.16,0.374
65842,5NkpsRKvSBukdYQtl3WLZW,K.Will,Descendants Of The Sun (Original Television Soundtrack) Pt.6 - Talk Love,Descendants Of The Sun (Original Television Soundtrack) Pt.6 - Talk Love,k-pop,216555,0,102.038,59,1,-2.339,False,4,0.603,0.834,0.555,0.353,0,0.0287,0.0989
65843,7KHwJb4xt1Q1t6tTFqD6Yj,Ilaiyaraaja;S. Janaki,Ellame En Rasathan,Oru Sandhana Kaattukkulle,k-pop,326293,0,98.444,44,9,-12.096,False,3,0.751,0.291,0.646,0.703,0,0.0455,0.116
65844,5CSmNZT70WFoQFnCjmoy9x,Madhusree,Nedunchalai (Original Motion Picture Soundtrack),Ivan Yaaro,k-pop,134952,0,97.022,45,7,-10.215,False,4,0.668,0.427,0.699,0.411,0,0.029,0.1
65845,19ZQT32TiC6SrzeWj4O94f,Yuvan Shankar Raja;Vijay Yesudas,Kedi Billa Killadi Ranga (Original Motion Picture Soundtrack),Dheivangal Ellaam,k-pop,175333,1,179.81,45,5,-10.393,False,3,0.411,0.293,0.139,0.801,5.91E-4,0.0298,0.0721
65846,5nIjOnMbC0QDMrYFLGx0yV,BLACKPINK,BLACKPINK IN YOUR AREA (Japanese Version),BOOMBAYAH - Japanese Version,k-pop,240613,0,124.952,62,5,-2.296,False,4,0.748,0.868,0.513,0.0225,4.85E-6,0.0533,0.367
65847,2GXWzWPsYlTZcvVW8JIu69,BTS,MAP OF THE SOUL : PERSONA,Intro : Persona,k-pop,171023,0,85.411,64,9,-4.475,False,4,0.486,0.871,0.659,0.0278,0,0.337,0.313
65848,0jbKh0Er1QmkseaND9Tlai,Ilaiyaraaja,Panakkaran (Original Motion Picture Soundtrack),Maraththa Vechchavan,k-pop,239400,1,81.665,45,7,-9.756,False,4,0.719,0.524,0.689,0.772,6.3E-6,0.0319,0.214
65849,1xMDMww0PMRiLTKhCmnmsj,Yuvan Shankar Raja;Velmurugan,Kedi Billa Killadi Ranga (Original Motion Picture Soundtrack),Konjum Kili,k-pop,260253,0,79.961,45,5,-5.254,False,4,0.691,0.732,0.561,0.197,7.32E-6,0.0532,0.158
65850,6mPet122yXpp6X8iTiNVo9,Anupam Roy,Mehman,Mehman,k-pop,270937,1,127.981,4,6,-6.012,False,4,0.603,0.783,0.703,0.131,4.16E-5,0.0486,0.234
65851,2FA4veLVh3jf7O8q5VhNh5,Loco;Hwa Sa,Somebody,Somebody!,k-pop,177413,1,105.02,68,7,-6.081,False,4,0.719,0.683,0.768,0.329,0,0.0328,0.123
65852,0WzODQag2H6Ob1JPOpSYSM,Raghu Dixit,Psycho (Original Motion Picture Soundtrack),Eno Ide,k-pop,342230,1,125.96,45,1,-11.386,False,4,0.639,0.373,0.404,0.847,0.0225,0.0334,0.0938
65853,20zr2Oef3PVeGRxjmSF5CC,j-hope,Hope World,Blue Side (Outro),k-pop,90539,0,80.522,65,9,-10.202,False,4,0.512,0.394,0.083,0.0149,0.901,0.0263,0.309
65854,7dEfa89dZfo6CQPdsgGCF6,RADWIMPS,Your Name.,Nandemonaiya - movie ver.,k-pop,344053,1,167.936,63,6,-6.189,False,4,0.496,0.462,0.514,0.245,0,0.0307,0.282
65855,1jxGBe4s8FwL2ZeNWszVuu,D.O.;Wonstein,공감 (Empathy) - The 1st Mini Album,I'm Gonna Love You,k-pop,151733,0,200.021,66,0,-5.452,False,4,0.519,0.445,0.505,0.434,0,0.206,0.258
65856,7nkp1uuSbKkoxMvEs8cSw0,PENTAGON,Positive,Shine,k-pop,198795,1,150.013,65,3,-2.187,False,4,0.74,0.804,0.791,0.411,0,0.0546,0.0578
65857,56sdcbPR74RxqmKVbQzJ8s,j-hope,Hope World,Daydream (백일몽),k-pop,228759,0,116.037,67,8,-6.518,False,4,0.749,0.961,0.859,0.00512,0,0.0874,0.175
65858,3KOUV9BDpWE9KwzD2FPguP,Jubin Nautiyal;Rashmi Virag;Meet Bros.,Bewafa Tera Muskurana,Bewafa Tera Muskurana,k-pop,265090,0,98.788,45,1,-3.563,False,4,0.568,0.837,0.638,0.401,0,0.0598,0.0953
65859,4kIpBfvK44bxqX7zo8K1oP,Gaho,ITAEWON CLASS (Original Television Soundtrack) Pt.2,시작,k-pop,202440,1,108.107,65,4,-3.532,False,4,0.591,0.818,0.574,0.172,0,0.073,0.126
65860,5XXJnC5TvcL2QsAZ3Nxgku,Suzy,당신이 잠든 사이에 Pt. 4 Original Television Soundtrack,I Love You Boy,k-pop,264538,1,148.21,58,8,-5.045,False,3,0.458,0.384,0.157,0.734,0,0.0267,0.0985
65861,3XZAvh2NCDQYHgJei35VQ1,Kep1er,DOUBLAST,Up!,k-pop,192026,1,124.006,73,6,-2.706,False,4,0.753,0.932,0.918,0.0205,4.31E-6,0.119,0.0326
65862,2dX2W20qzwqM6G910woDKo,Seori,Lovers In The Night,Lovers In The Night,k-pop,210546,0,98.036,61,9,-4.085,False,4,0.776,0.785,0.5,0.295,8.07E-4,0.058,0.169
65863,1Rw0Qt5vESmeQAt5SIgJxC,Raghu Dixit,Krishnarjuna Yudham,Urime Manase,k-pop,277918,1,68.439,44,0,-3.816,False,4,0.39,0.802,0.237,0.0632,8.54E-6,0.0537,0.383
65864,3xYfDSxJhRLDIb1fw71WTw,BTS,Love Yourself 結 'Answer',Best Of Me,k-pop,227191,1,121.936,59,8,-4.388,False,4,0.655,0.756,0.469,0.0298,0,0.07,0.396
65865,101QdafoK9zk4lB4vFO5Yy,Anuradha Paudwal,Aarti Vol-3,Aarti Kunj Bihari Ki,k-pop,261587,1,130.125,45,1,-9.705,False,4,0.528,0.748,0.845,0.583,0,0.0542,0.364
65866,17I6EnNrSXyyubLHrc3ifp,Anuradha Paudwal;Manhar Udhas,Sadak,Hum Tere Bin Kahin Reh Nahin Paate,k-pop,491466,0,125.734,45,9,-11.832,False,4,0.512,0.536,0.696,0.888,0.00353,0.048,0.305
65867,0J4aNOziXZL7uuDmCVB6yV,Yuvan Shankar Raja,Peasu (Original Motion Picture Soundtrack),Vennira Iravugal,k-pop,283360,1,89.998,44,3,-6.394,False,4,0.697,0.643,0.349,0.662,6.22E-5,0.0296,0.0734
65868,5btJjUxmhPK1cwdw0mnhRD,SECRET NUMBER,"Love, Maybe (A Business Proposal OST Part.5)","Love, Maybe",k-pop,185000,1,171.97,66,11,-2.874,False,4,0.519,0.726,0.453,0.518,0,0.0446,0.116
65869,2QRc8jYol5Xsxyf6nYoYXW,Jubin Nautiyal,Romantic Hits By Jubin Nautiyal,"Humnava Mere (From ""Humnava Mere"")",k-pop,328992,0,79.269,45,5,-8.263,False,4,0.4,0.553,0.365,0.471,2.96E-6,0.0337,0.124
65870,4WeyecjIbrtzxwJNciDXaL,Vidyasagar;Pushpa Sriram,Dhill (Original Motion Picture Soundtrack),Machan Meesai,k-pop,291133,0,123.96,44,9,-8.12,False,4,0.779,0.827,0.863,0.299,9.73E-4,0.116,0.0243
65871,3ZVKzrWt3efdPVLmiYdr6M,Yuvan Shankar Raja;Ranjith Govind,Anjaan (Original Motion Picture Soundtrack),Bang Bang Bang,k-pop,250956,1,115.016,44,1,-5.328,False,4,0.832,0.87,0.656,0.0575,0.0238,0.0463,0.225
65872,3JsQxnpgou52j7f5Jy3cPu,Yuvan Shankar Raja,Kazhugu 2 (Original Motion Picture Soundtrack),Adi Yendi Pulla,k-pop,223255,0,172.047,44,5,-12.117,False,4,0.681,0.477,0.452,0.538,0.00501,0.239,0.156
65873,1hciAV5LrrTkRV0g0StZ6h,BTS,Butter / Permission to Dance,Butter,k-pop,164441,1,109.997,71,8,-5.187,False,4,0.759,0.459,0.695,0.00323,0,0.0948,0.0906
65874,20MOKIGONywL5xIoB7RRAR,BLACKPINK,SQUARE TWO,WHISTLE - Acoustic Ver.,k-pop,212419,0,102.94,62,1,-5.969,False,4,0.844,0.462,0.636,0.804,0,0.0421,0.0923
65875,4cTSnpyaIR1qGaTOLJunDM,BTS,Wings,BTS Cypher 4,k-pop,294463,0,119.978,66,1,-4.395,False,4,0.817,0.797,0.361,0.00533,7.77E-6,0.0839,0.0551
65876,4mfj6ay93WO3lvTZ3jXYIR,Anuradha Paudwal,Shri Swami Samarth Taarkmantra,Niah Shank Hoi Re Mana,k-pop,1345998,1,156.966,45,10,-7.739,False,3,0.582,0.572,0.812,0.606,0,0.0353,0.0905
65877,1Pid7DPXjaGO7RvnmoyPhf,Yuvan Shankar Raja;Sadhana Sargam,Kalvanyn Kaadhali (Original Motion Picture Soundtrack),Eno Kangal,k-pop,329826,0,109.996,44,1,-7.146,False,4,0.784,0.786,0.786,0.172,7.79E-6,0.043,0.0503
65878,12gIiC7uS9fvSVTvu66YDO,AleXa;American Song Contest,Wonderland (From “American Song Contest”),Wonderland (From “American Song Contest”),k-pop,164723,0,99.978,63,5,-2.217,False,4,0.661,0.935,0.605,0.137,0,0.0369,0.185
65879,3qbSubaQIBgUM13S7kzWOd,Alka Yagnik;Udit Narayan,Raja (Original Motion Picture Soundtrack),Kisi Din Banoongi Main,k-pop,438040,0,89.052,45,7,-9.627,False,4,0.515,0.704,0.898,0.747,0.00265,0.0406,0.349
65880,19t5GSN3XsLB7UOsZD8Fwv,SEVENTEEN,"SEVENTEEN 2ND ALBUM 'TEEN, AGE' (2)",CLAP,k-pop,167797,1,100.024,67,8,-2.952,False,4,0.722,0.918,0.831,0.141,0,0.0607,0.409
65881,55ZCkYWwgwFAxLHB79DgYf,Punch,Hotel del Luna (Original Television Soundtrack) Pt.12,Done For Me,k-pop,231555,0,135.302,57,8,-8.104,False,4,0.467,0.453,0.241,0.694,0,0.0405,0.111
65882,5Z4aqpT39KpY8gbHoJWdou,MAMAMOO,RED MOON,Egotistic,k-pop,196018,0,97.898,64,3,-3.314,False,4,0.616,0.833,0.595,0.315,0,0.067,0.175
65883,5oGgavDARIAKitJAWh2Rdz,PSY,Fiesta de disfraces vol. II,Gentleman,k-pop,194546,0,125.995,0,3,-2.892,False,4,0.882,0.736,0.582,0.00222,0,0.116,0.0515
65884,4CTjTeRvp592sm54K0u8dI,Vidyasagar;S.Rajalakshmi,Kuruvi (Original Motion Picture Soundtrack),Palaanadhu Palaanadhu,k-pop,251333,1,128.957,45,7,-3.791,False,4,0.769,0.947,0.678,0.0142,0.0102,0.0788,0.0919
65885,7xuswKr3R30Cm46LbkOsno,BTS,Proof,Moon,k-pop,208201,1,141.87,63,6,-6.658,False,4,0.704,0.646,0.64,0.0104,0,0.0596,0.219
65886,0LSZbKPyg7reKZhbWR4Huo,Alka Yagnik;Kumar Sanu;Kavita Krishnamurthy,Bollywood Melody Queen (Alka Yagnik),"Mile Tum Se Bichhad Ke Hum (From ""Salaami"")",k-pop,421266,0,107.245,45,7,-9.704,False,4,0.511,0.662,0.858,0.562,0,0.0414,0.348
65887,7BiEgR5r0yMmFoWC9kOTGf,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',DON QUIXOTE,k-pop,172360,1,76.453,68,1,-4.537,False,4,0.733,0.837,0.606,0.0671,0,0.0992,0.0939
65888,5TyCTVsBsHeeutZcU2uP5s,SEVENTEEN,SEVENTEEN 6TH MINI ALBUM 'YOU MADE MY DAWN',Home,k-pop,203731,1,87.977,65,9,-5.029,False,4,0.741,0.547,0.615,0.427,0,0.253,0.0931
65889,26OVhEqFDQH0Ij77QtmGP9,TWICE,YES or YES,YES or YES,k-pop,237680,1,137.981,69,11,-2.977,False,4,0.702,0.913,0.735,0.0514,3.72E-6,0.0374,0.166
65890,6BufHx5yFQf2KRedlCIGOV,Anuradha Paudwal,Durga Chalisa Durga Kawach,Shree Durga Chalisa,k-pop,497567,1,154.282,46,9,-6.754,False,4,0.588,0.604,0.699,0.358,0,0.0485,0.543
65891,0Q53fuiKLGjDKD7Mme7EoQ,BTS,Proof,Danger,k-pop,245810,1,112.021,62,1,-4.433,False,4,0.734,0.848,0.37,9.13E-4,2.47E-4,0.102,0.256
65892,6k67RdkVjTZj79c1cRz7IQ,ATEEZ,TREASURE EP.FIN: All To Action,WONDERLAND,k-pop,199013,0,129.979,67,4,-1.949,False,4,0.572,0.964,0.519,0.0503,0,0.123,0.372
65893,1GBnWPY4XXbAbgHRbIWTaQ,T. M. Soundararajan,Suryakanthi,Paramasivan Kazhutthil,k-pop,262466,1,149.383,44,1,-10.125,False,3,0.285,0.572,0.772,0.782,0.0174,0.0567,0.176
65894,5gC5yDi7o5ukwt1eiIsniQ,Ilaiyaraaja;S. P. Balasubrahmanyam;P. Susheela;Malaysia Vasudevan,Dharmathin Thalaivan (Original Motion Picture Soundtrack),Thenmadurai Vaigai Nadhi,k-pop,272533,0,133.206,45,9,-13.465,False,4,0.793,0.329,0.608,0.974,0.123,0.0586,0.057
